GeoDesc,SNAP_PA_Participation_Persons,SNAP_NPA_Participation_Persons,SNAP_All_Participation_Persons,SNAP_PA_Participation_Households,SNAP_NPA_Participation_Households,SNAP_All_Participation_Households,SNAP_All_Issuance,Date,FIPS,SubCounty,Program
0605502 CA EBT NAPA CO WELFARE DEPT,452,4748,5200,194,2477,2671,1136923,2019-01-01,06055,02,EBT
0607702 CA EBT SAN JOAQUIN CO HUMAN SVCS AGCY,12814,80655,93469,5317,38134,43451,22568521,2019-01-01,06077,02,EBT
0608502 CA EBT SANTA CLARA COUNTY DSS,6595,65940,72535,2762,36388,39150,17305903,2019-01-01,06085,02,EBT
0605302 CA EBT MONTEREY CO DSW,5303,36176,41479,2023,16917,18940,10154373,2019-01-01,06053,02,EBT
0606902 CA EBT SAN BENITO COUNTY DSS,612,3755,4367,233,1851,2084,1039121,2019-01-01,06069,02,EBT
0607502 CA EBT SAN FRANCISCO COUNTY DSS,3706,39548,43254,1780,29099,30879,11377008,2019-01-01,06075,02,EBT
0602303 CA EBT HUMBOLDT CO DSW,1979,17771,19750,781,11317,12098,4938387,2019-01-01,06023,03,EBT
0605903 CA EBT ORANGE CO DSW,18986,175041,194027,7478,94760,102238,47334270,2019-01-01,06059,03,EBT
0606703 CA EBT SACRAMENTO CO DSW,28368,156410,184778,10834,82208,93042,47630450,2019-01-01,06067,03,EBT
0608103 CA EBT SAN MATEO COUNTY DSS,1112,19591,20703,466,10788,11254,4710182,2019-01-01,06081,03,EBT
0606503 CA EBT RIVERSIDE COUNTY DSS,32556,204852,237408,12009,98926,110935,56634366,2019-01-01,06065,03,EBT
0601704 CA EBT EL DORADO COUNTY DSS,1080,9570,10650,450,5836,6286,2550842,2019-01-01,06017,04,EBT
0608304 CA EBT SANTA BARBARA CO DSW,5053,32180,37233,1998,18926,20924,9572350,2019-01-01,06083,04,EBT
0610704 CA EBT TULARE COUNTY DSS,18126,89951,108077,6632,42256,48888,27087097,2019-01-01,06107,04,EBT
0601904 CA EBT FRESNO COUNTY DSW,29269,172602,201871,10741,77578,88319,48950104,2019-01-01,06019,04,EBT
0600105 CA EBT ALAMEDA COUNTY DSS,11422,90612,102034,4904,50362,55266,14232669,2018-01-01,06001,05,EBT
0603720 CA EBT LOS ANGELES COUNTY DPSS,189006,893785,1082791,77181,472117,549298,148680422,2018-01-01,06037,20,EBT
0607105 CA EBT SAN BRNDINO CO DPSS AU,56198,290819,347017,21383,139035,160418,46033745,2018-01-01,06071,05,EBT
0605101 CA EBT MONO CO WELFARE DEPT,24,670,694,8,392,400,96700,2018-01-01,06051,01,EBT
0609101 CA EBT SIERRA CO HUMAN SVCS,18,241,259,8,145,153,36971,2018-01-01,06091,01,EBT
0603301 CA EBT LAKE CO DEPT OF SOC SVCS,1330,10321,11651,523,5861,6384,1548021,2018-01-01,06033,01,EBT
0607901 CA EBT SAN LUIS OBISPO COUNTY DSS,2025,14339,16364,806,8642,9448,2162518,2018-01-01,06079,01,EBT
0601101 CA EBT COLUSA COUNTY DSW,140,1341,1481,60,620,680,187619,2018-01-01,06011,01,EBT
0611101 CA EBT VENTURA CO.,6690,60125,66815,2626,31597,34223,8727564,2018-01-01,06111,01,EBT
0606301 CA EBT PLUMAS COUNTY DSS,165,2036,2201,69,1150,1219,287397,2018-01-01,06063,01,EBT
0606101 CA EBT PLACER CO WELFARE DEPT,1535,14163,15698,583,7949,8532,1949721,2018-01-01,06061,01,EBT
0610501 CA EBT TRINITY CO DSW,178,1494,1672,72,918,990,232774,2018-01-01,06105,01,EBT
0602701 CA EBT INYO COUNTY WELF DEPT,230,1766,1996,81,949,1030,246769,2018-01-01,06027,01,EBT
0604901 CA EBT MODOC COUNTY DSS,220,1024,1244,81,513,594,161775,2018-01-01,06049,01,EBT
0608901 CA EBT SHASTA CO DSW,2681,20334,23015,1116,11226,12342,2968356,2018-01-01,06089,01,EBT
0607301 CA EBT SAN DIEGO CO DSS,29998,229951,259949,10847,120769,131616,33463588,2018-01-01,06073,01,EBT
0601501 CA EBT DEL NORTE CO DSW,971,4224,5195,355,2247,2602,677876,2018-01-01,06015,01,EBT
0609301 CA EBT SISKIYOU CO DSW,942,5463,6405,357,2764,3121,826420,2018-01-01,06093,01,EBT
0604301 CA EBT MARIPOSA CO DSW,272,1649,1921,104,932,1036,247242,2018-01-01,06043,01,EBT
0600501 CA EBT AMADOR COUNTY DSS,313,2602,2915,120,1489,1609,376758,2018-01-01,06005,01,EBT
0609701 CA EBT SONOMA CO DSW,2880,26054,28934,1181,15467,16648,3724923,2018-01-01,06097,01,EBT
0610101 CA EBT SUTTER CO WELF DEPT,1899,10267,12166,674,4666,5340,1571077,2018-01-01,06101,01,EBT
0602501 CA EBT IMPERIAL CO DSW,6225,34438,40663,2210,14793,17003,5029062,2018-01-01,06025,01,EBT
0610301 CA EBT TEHAMA CO DSW,1080,7897,8977,424,3758,4182,1124430,2018-01-01,06103,01,EBT
0603101 CA EBT KINGS COUNTY DPW,3933,19845,23778,1459,9237,10696,2987273,2018-01-01,06031,01,EBT
0604501 CA EBT MENDOCINO CO WELF DEPT,1146,10340,11486,456,5801,6257,1572888,2018-01-01,06045,01,EBT
0603501 CA EBT LASSEN CO DSW,574,2468,3042,206,1308,1514,401203,2018-01-01,06035,01,EBT
0600901 CA EBT CALAVERAS CO DSW,556,4430,4986,208,2559,2767,643519,2018-01-01,06009,01,EBT
0611301 CA EBT YOLO CO DSW,1950,16240,18190,741,9284,10025,2466272,2018-01-01,06113,01,EBT
0605701 CA EBT NEVADA CO DPSS,580,6306,6886,238,3774,4012,927817,2018-01-01,06057,01,EBT
0611501 CA EBT YUBA CO WELFARE DEPT,2093,10730,12823,755,5281,6036,1681007,2018-01-01,06115,01,EBT
0610901 CA EBT TUOLUMNE CO WELF DEPT,597,4099,4696,247,2430,2677,607349,2018-01-01,06109,01,EBT
0604701 CA EBT MERCED CO DPW,9039,43975,53014,3320,19793,23113,6854585,2018-01-01,06047,01,EBT
0600302 CA EBT ALPINE COUNTY DSS,2,137,139,2,77,79,16010,2018-01-01,06003,02,EBT
0605502 CA EBT NAPA CO WELFARE DEPT,626,5421,6047,258,2783,3041,746358,2018-01-01,06055,02,EBT
0604102 CA EBT MARIN COUNTY DSW,1189,8294,9483,518,5328,5846,1306479,2018-01-01,06041,02,EBT
0602902 CA EBT KERN,25270,131016,156286,9482,58415,67897,20500319,2018-01-01,06029,02,EBT
0607702 CA EBT SAN JOAQUIN CO HUMAN SVCS AGCY,15127,86738,101865,6188,40210,46398,13122178,2018-01-01,06077,02,EBT
0605302 CA EBT MONTEREY CO DSW,6209,40683,46892,2378,18719,21097,6432877,2018-01-01,06053,02,EBT
0608502 CA EBT SANTA CLARA COUNTY DSS,8373,76935,85308,3415,41164,44579,11042532,2018-01-01,06085,02,EBT
0607502 CA EBT SAN FRANCISCO COUNTY DSS,4100,43699,47799,1901,30273,32174,6613841,2018-01-01,06075,02,EBT
0603902 CA EBT MADERA CO DSW,4603,22717,27320,1654,9682,11336,3535270,2018-01-01,06039,02,EBT
0609502 CA EBT SOLANO CO DSW,5169,32704,37873,2179,18462,20641,5178221,2018-01-01,06095,02,EBT
0601302 CA EBT CONTRA COSTA COUNTY DSS,8259,53061,61320,3515,27622,31137,8393239,2018-01-01,06013,02,EBT
0602102 CA EBT GLENN CO WELFARE DEPT,504,2914,3418,193,1298,1491,407717,2018-01-01,06021,02,EBT
0608702 CA EBT SANTA CRUZ CO DSW,2451,23489,25940,982,13572,14554,3494876,2018-01-01,06087,02,EBT
0600702 CA EBT BUTTE COUNTY DSS,3750,27224,30974,1507,15466,16973,4161424,2018-01-01,06007,02,EBT
0609902 CA EBT STANISLAUS CO. DSS,12339,67426,79765,4600,33627,38227,10470123,2018-01-01,06099,02,EBT
0606902 CA EBT SAN BENITO COUNTY DSS,699,3938,4637,254,1866,2120,591035,2018-01-01,06069,02,EBT
0602303 CA EBT HUMBOLDT CO DSW,1986,18044,20030,804,11206,12010,2727419,2018-01-01,06023,03,EBT
0606703 CA EBT SACRAMENTO CO DSW,35528,162149,197677,13109,82136,95245,27305059,2018-01-01,06067,03,EBT
0606503 CA EBT RIVERSIDE COUNTY DSS,37888,224137,262025,13894,105781,119675,33874434,2018-01-01,06065,03,EBT
0605903 CA EBT ORANGE CO DSW,23354,199467,222821,9047,102736,111783,29276844,2018-01-01,06059,03,EBT
0608103 CA EBT SAN MATEO COUNTY DSS,1434,22844,24278,605,12219,12824,3022597,2018-01-01,06081,03,EBT
0610704 CA EBT TULARE COUNTY DSS,19911,96262,116173,7214,43749,50963,15470157,2018-01-01,06107,04,EBT
0608304 CA EBT SANTA BARBARA CO DSW,5648,33239,38887,2189,17594,19783,5239567,2018-01-01,06083,04,EBT
0601904 CA EBT FRESNO COUNTY DSW,30974,173632,204606,11447,77530,88977,28527812,2018-01-01,06019,04,EBT
0601704 CA EBT EL DORADO COUNTY DSS,1132,10173,11305,488,6027,6515,1476224,2018-01-01,06017,04,EBT
0600105 CA EBT ALAMEDA COUNTY DSS,10073,87628,97701,4358,49244,53602,13679425,2018-07-01,06001,05,EBT
0603720 CA EBT LOS ANGELES COUNTY DPSS,175150,880164,1055314,72017,471768,543785,145292627,2018-07-01,06037,20,EBT
0607105 CA EBT SAN BRNDINO CO DPSS AU,52664,281451,334115,20122,134920,155042,44545544,2018-07-01,06071,05,EBT
0609101 CA EBT SIERRA CO HUMAN SVCS,15,211,226,6,129,135,26904,2018-07-01,06091,01,EBT
0606101 CA EBT PLACER CO WELFARE DEPT,1315,13172,14487,524,7584,8108,1824319,2018-07-01,06061,01,EBT
0605101 CA EBT MONO CO WELFARE DEPT,41,578,619,14,340,354,80394,2018-07-01,06051,01,EBT
0608901 CA EBT SHASTA CO DSW,2444,19863,22307,1042,11026,12068,2871468,2018-07-01,06089,01,EBT
0606301 CA EBT PLUMAS COUNTY DSS,136,1861,1997,58,1046,1104,260661,2018-07-01,06063,01,EBT
0601101 CA EBT COLUSA COUNTY DSW,138,1271,1409,59,597,656,171921,2018-07-01,06011,01,EBT
0610501 CA EBT TRINITY CO DSW,156,1466,1622,68,898,966,222472,2018-07-01,06105,01,EBT
0601501 CA EBT DEL NORTE CO DSW,914,4030,4944,331,2169,2500,642216,2018-07-01,06015,01,EBT
0602701 CA EBT INYO COUNTY WELF DEPT,230,1697,1927,83,939,1022,240779,2018-07-01,06027,01,EBT
0603101 CA EBT KINGS COUNTY DPW,3797,19197,22994,1364,9036,10400,2895068,2018-07-01,06031,01,EBT
0610101 CA EBT SUTTER CO WELF DEPT,1687,9673,11360,597,4419,5016,1468903,2018-07-01,06101,01,EBT
0604901 CA EBT MODOC COUNTY DSS,218,987,1205,87,506,593,162275,2018-07-01,06049,01,EBT
0604301 CA EBT MARIPOSA CO DSW,259,1545,1804,89,903,992,230016,2018-07-01,06043,01,EBT
0609301 CA EBT SISKIYOU CO DSW,939,5280,6219,351,2747,3098,796548,2018-07-01,06093,01,EBT
0600501 CA EBT AMADOR COUNTY DSS,278,2416,2694,105,1400,1505,349590,2018-07-01,06005,01,EBT
0611301 CA EBT YOLO CO DSW,1676,15696,17372,642,9185,9827,2359446,2018-07-01,06113,01,EBT
0607301 CA EBT SAN DIEGO CO DSS,26957,227843,254800,9875,121169,131044,32881076,2018-07-01,06073,01,EBT
0610301 CA EBT TEHAMA CO DSW,1036,7767,8803,409,3733,4142,1101427,2018-07-01,06103,01,EBT
0604501 CA EBT MENDOCINO CO WELF DEPT,1081,10122,11203,423,5668,6091,1533592,2018-07-01,06045,01,EBT
0607901 CA EBT SAN LUIS OBISPO COUNTY DSS,1677,13874,15551,684,8419,9103,2047640,2018-07-01,06079,01,EBT
0600901 CA EBT CALAVERAS CO DSW,476,4346,4822,176,2526,2702,625072,2018-07-01,06009,01,EBT
0604701 CA EBT MERCED CO DPW,8007,43353,51360,2997,19614,22611,6597217,2018-07-01,06047,01,EBT
0603501 CA EBT LASSEN CO DSW,525,2303,2828,196,1251,1447,386439,2018-07-01,06035,01,EBT
0611501 CA EBT YUBA CO WELFARE DEPT,1941,10771,12712,710,5260,5970,1672122,2018-07-01,06115,01,EBT
0603301 CA EBT LAKE CO DEPT OF SOC SVCS,1146,10098,11244,457,5749,6206,1480486,2018-07-01,06033,01,EBT
0610901 CA EBT TUOLUMNE CO WELF DEPT,500,4135,4635,208,2494,2702,597403,2018-07-01,06109,01,EBT
0611101 CA EBT VENTURA CO.,5794,57999,63793,2270,30944,33214,8316334,2018-07-01,06111,01,EBT
0605701 CA EBT NEVADA CO DPSS,575,6443,7018,239,3881,4120,950348,2018-07-01,06057,01,EBT
0602501 CA EBT IMPERIAL CO DSW,5636,33629,39265,2031,14654,16685,4887187,2018-07-01,06025,01,EBT
0609701 CA EBT SONOMA CO DSW,2436,24893,27329,1013,14971,15984,3504348,2018-07-01,06097,01,EBT
0600302 CA EBT ALPINE COUNTY DSS,4,118,122,4,68,72,14916,2018-07-01,06003,02,EBT
0607502 CA EBT SAN FRANCISCO COUNTY DSS,3834,42416,46250,1797,29736,31533,6405251,2018-07-01,06075,02,EBT
0609502 CA EBT SOLANO CO DSW,4880,31789,36669,2054,17934,19988,5000896,2018-07-01,06095,02,EBT
0608502 CA EBT SANTA CLARA COUNTY DSS,7466,70861,78327,3080,38677,41757,10167433,2018-07-01,06085,02,EBT
0602902 CA EBT KERN,23793,128534,152327,9014,57415,66429,19817888,2018-07-01,06029,02,EBT
0607702 CA EBT SAN JOAQUIN CO HUMAN SVCS AGCY,13872,84032,97904,5705,39304,45009,12613286,2018-07-01,06077,02,EBT
0608702 CA EBT SANTA CRUZ CO DSW,2153,22010,24163,877,13176,14053,3171449,2018-07-01,06087,02,EBT
0601302 CA EBT CONTRA COSTA COUNTY DSS,7527,51093,58620,3196,26885,30081,8006697,2018-07-01,06013,02,EBT
0609902 CA EBT STANISLAUS CO. DSS,11309,64714,76023,4230,32474,36704,9958885,2018-07-01,06099,02,EBT
0600702 CA EBT BUTTE COUNTY DSS,3484,26940,30424,1416,15303,16719,4017242,2018-07-01,06007,02,EBT
0605302 CA EBT MONTEREY CO DSW,4412,35679,40091,1698,16798,18496,5068283,2018-07-01,06053,02,EBT
0602102 CA EBT GLENN CO WELFARE DEPT,509,2814,3323,190,1313,1503,403961,2018-07-01,06021,02,EBT
0605502 CA EBT NAPA CO WELFARE DEPT,495,5061,5556,205,2634,2839,673658,2018-07-01,06055,02,EBT
0603902 CA EBT MADERA CO DSW,4076,22331,26407,1489,9527,11016,3348282,2018-07-01,06039,02,EBT
0604102 CA EBT MARIN COUNTY DSW,1068,8329,9397,481,5381,5862,1309515,2018-07-01,06041,02,EBT
0606902 CA EBT SAN BENITO COUNTY DSS,637,3843,4480,250,1839,2089,575112,2018-07-01,06069,02,EBT
0608103 CA EBT SAN MATEO COUNTY DSS,1267,21203,22470,533,11493,12026,2832569,2018-07-01,06081,03,EBT
0602303 CA EBT HUMBOLDT CO DSW,2009,17453,19462,813,10993,11806,2638601,2018-07-01,06023,03,EBT
0606503 CA EBT RIVERSIDE COUNTY DSS,34958,214366,249324,12891,102163,115054,32377308,2018-07-01,06065,03,EBT
0606703 CA EBT SACRAMENTO CO DSW,31582,160870,192452,11913,81549,93462,26663771,2018-07-01,06067,03,EBT
0605903 CA EBT ORANGE CO DSW,21019,190070,211089,8142,98829,106971,27706019,2018-07-01,06059,03,EBT
0610704 CA EBT TULARE COUNTY DSS,18628,93392,112020,6774,42462,49236,14995189,2018-07-01,06107,04,EBT
0601704 CA EBT EL DORADO COUNTY DSS,1028,9874,10902,445,5922,6367,1441004,2018-07-01,06017,04,EBT
0608304 CA EBT SANTA BARBARA CO DSW,4444,32651,37095,1731,17668,19399,4894252,2018-07-01,06083,04,EBT
0601904 CA EBT FRESNO COUNTY DSW,30326,180100,210426,11218,80769,91987,27598300,2018-07-01,06019,04,EBT
0603720 CA EBT LOS ANGELES COUNTY DPSS,211583,865615,1077198,86108,447786,533894,153267088,2017-01-01,06037,20,EBT
0600105 CA EBT ALAMEDA COUNTY DSS,13285,95503,108788,5742,51693,57435,15297316,2017-01-01,06001,05,EBT
0607105 CA EBT SAN BRNDINO CO DPSS AU,63161,309495,372656,23963,146556,170519,49890901,2017-01-01,06071,05,EBT
0605101 CA EBT MONO CO WELFARE DEPT,28,743,771,12,451,463,108540,2017-01-01,06051,01,EBT
0609101 CA EBT SIERRA CO HUMAN SVCS,44,251,295,16,151,167,38198,2017-01-01,06091,01,EBT
0610901 CA EBT TUOLUMNE CO WELF DEPT,681,4583,5264,274,2742,3016,686662,2017-01-01,06109,01,EBT
0611101 CA EBT VENTURA CO.,7328,65332,72660,2851,33490,36341,9575150,2017-01-01,06111,01,EBT
0611501 CA EBT YUBA CO WELFARE DEPT,2178,10678,12856,805,5190,5995,1730315,2017-01-01,06115,01,EBT
0604501 CA EBT MENDOCINO CO WELF DEPT,1396,10469,11865,554,5767,6321,1631962,2017-01-01,06045,01,EBT
0610501 CA EBT TRINITY CO DSW,139,1571,1710,60,926,986,236085,2017-01-01,06105,01,EBT
0604901 CA EBT MODOC COUNTY DSS,200,969,1169,75,475,550,157085,2017-01-01,06049,01,EBT
0603301 CA EBT LAKE CO DEPT OF SOC SVCS,1539,10657,12196,590,5875,6465,1636553,2017-01-01,06033,01,EBT
0601101 CA EBT COLUSA COUNTY DSW,209,1375,1584,82,594,676,198307,2017-01-01,06011,01,EBT
0611301 CA EBT YOLO CO DSW,2235,17036,19271,851,9102,9953,2586074,2017-01-01,06113,01,EBT
0606301 CA EBT PLUMAS COUNTY DSS,225,1918,2143,86,1084,1170,296888,2017-01-01,06063,01,EBT
0604301 CA EBT MARIPOSA CO DSW,239,1615,1854,90,910,1000,251225,2017-01-01,06043,01,EBT
0602701 CA EBT INYO COUNTY WELF DEPT,243,1672,1915,91,916,1007,243106,2017-01-01,06027,01,EBT
0604701 CA EBT MERCED CO DPW,9854,45314,55168,3687,20062,23749,7256414,2017-01-01,06047,01,EBT
0607901 CA EBT SAN LUIS OBISPO COUNTY DSS,2181,15137,17318,872,8805,9677,2325644,2017-01-01,06079,01,EBT
0601501 CA EBT DEL NORTE CO DSW,1076,4120,5196,370,2147,2517,678534,2017-01-01,06015,01,EBT
0609701 CA EBT SONOMA CO DSW,3375,27540,30915,1395,16064,17459,4026669,2017-01-01,06097,01,EBT
0609301 CA EBT SISKIYOU CO DSW,1018,5573,6591,380,2738,3118,869290,2017-01-01,06093,01,EBT
0600501 CA EBT AMADOR COUNTY DSS,334,2824,3158,132,1567,1699,409116,2017-01-01,06005,01,EBT
0606101 CA EBT PLACER CO WELFARE DEPT,1718,14820,16538,676,8155,8831,2091618,2017-01-01,06061,01,EBT
0600901 CA EBT CALAVERAS CO DSW,505,4574,5079,188,2635,2823,660270,2017-01-01,06009,01,EBT
0610101 CA EBT SUTTER CO WELF DEPT,1897,10918,12815,709,4894,5603,1695258,2017-01-01,06101,01,EBT
0608901 CA EBT SHASTA CO DSW,2968,20686,23654,1226,11301,12527,3037678,2017-01-01,06089,01,EBT
0610301 CA EBT TEHAMA CO DSW,1250,8099,9349,475,3849,4324,1183692,2017-01-01,06103,01,EBT
0603101 CA EBT KINGS COUNTY DPW,4156,20225,24381,1510,9237,10747,3098667,2017-01-01,06031,01,EBT
0607301 CA EBT SAN DIEGO CO DSS,34597,239392,273989,12519,122984,135503,35799451,2017-01-01,06073,01,EBT
0603501 CA EBT LASSEN CO DSW,650,2495,3145,236,1369,1605,429782,2017-01-01,06035,01,EBT
0605701 CA EBT NEVADA CO DPSS,598,6728,7326,244,3969,4213,979443,2017-01-01,06057,01,EBT
0602501 CA EBT IMPERIAL CO DSW,6495,35471,41966,2299,15033,17332,5264975,2017-01-01,06025,01,EBT
0600302 CA EBT ALPINE COUNTY DSS,0,141,141,0,86,86,17382,2017-01-01,06003,02,EBT
0606902 CA EBT SAN BENITO COUNTY DSS,692,4509,5201,257,2066,2323,667704,2017-01-01,06069,02,EBT
0604102 CA EBT MARIN COUNTY DSW,1192,8575,9767,548,5416,5964,1360115,2017-01-01,06041,02,EBT
0605502 CA EBT NAPA CO WELFARE DEPT,756,6058,6814,306,3053,3359,838477,2017-01-01,06055,02,EBT
0608702 CA EBT SANTA CRUZ CO DSW,2743,24057,26800,1094,13533,14627,3606630,2017-01-01,06087,02,EBT
0600702 CA EBT BUTTE COUNTY DSS,4100,26911,31011,1668,14870,16538,4163674,2017-01-01,06007,02,EBT
0601302 CA EBT CONTRA COSTA COUNTY DSS,9252,53822,63074,3972,27568,31540,8812710,2017-01-01,06013,02,EBT
0607702 CA EBT SAN JOAQUIN CO HUMAN SVCS AGCY,16893,93719,110612,6792,42591,49383,14544537,2017-01-01,06077,02,EBT
0609502 CA EBT SOLANO CO DSW,5826,34268,40094,2449,18845,21294,5513879,2017-01-01,06095,02,EBT
0602102 CA EBT GLENN CO WELFARE DEPT,558,2958,3516,211,1319,1530,436164,2017-01-01,06021,02,EBT
0609902 CA EBT STANISLAUS CO. DSS,13858,70830,84688,5348,35029,40377,11219581,2017-01-01,06099,02,EBT
0602902 CA EBT KERN,26632,135150,161782,9964,59518,69482,21359069,2017-01-01,06029,02,EBT
0605302 CA EBT MONTEREY CO DSW,7198,43712,50910,2801,19956,22757,7008477,2017-01-01,06053,02,EBT
0607502 CA EBT SAN FRANCISCO COUNTY DSS,4458,45212,49670,2034,30677,32711,6947907,2017-01-01,06075,02,EBT
0603902 CA EBT MADERA CO DSW,7867,23827,31694,1783,10017,11800,3754344,2017-01-01,06039,02,EBT
0608502 CA EBT SANTA CLARA COUNTY DSS,9980,86202,96182,4095,44993,49088,12732065,2017-01-01,06085,02,EBT
0608103 CA EBT SAN MATEO COUNTY DSS,1839,25062,26901,776,13189,13965,3459656,2017-01-01,06081,03,EBT
0605903 CA EBT ORANGE CO DSW,26581,214731,241312,10290,108123,118413,32018307,2017-01-01,06059,03,EBT
0602303 CA EBT HUMBOLDT CO DSW,2138,18696,20834,860,11561,12421,2870939,2017-01-01,06023,03,EBT
0606703 CA EBT SACRAMENTO CO DSW,37182,167871,205053,14239,84098,98337,28752900,2017-01-01,06067,03,EBT
0606503 CA EBT RIVERSIDE COUNTY DSS,39943,237479,277422,14828,110193,125021,36243428,2017-01-01,06065,03,EBT
0601704 CA EBT EL DORADO COUNTY DSS,1316,11022,12338,536,6428,6964,1620356,2017-01-01,06017,04,EBT
